Date,Close,Volume,CPIAUCSL,DFF,RSI,SMA_50,SMA_200,BB_high,BB_low,Daily_Return,Volatility
2020-05-27,161.17999267578125,13063500,255.802,0.05,51.028505852577666,157.28619873046875,147.03754936218263,164.85677235718597,158.09722391966952,0.18024320171106112,0.009291327227622456
2020-05-28,161.72000122070312,9758500,255.802,0.05,52.430779870919174,157.64939880371094,147.13299934387206,164.85612580592988,158.09687102024202,0.3350344766475555,0.008377745386854315
2020-05-29,162.91000366210938,12581800,255.802,0.05,55.45765505776189,158.09359893798828,147.23864936828613,164.88062662459654,158.48337026261046,0.7358412270738413,0.008379955129430032
2020-06-01,163.66000366210938,8140200,257.042,0.05,57.301723034280975,158.6059991455078,147.34319938659667,165.06028169112474,158.69171568436352,0.4603768848692402,0.008144304540640695
2020-06-02,162.60000610351562,10388900,257.042,0.06,53.90499228724918,159.05579925537108,147.43769943237305,165.1069405654807,158.8710577865701,-0.647682717142184,0.008416940448673381
2020-06-03,159.60000610351562,17000500,257.042,0.06,45.656137121834504,159.32179931640624,147.52179946899415,165.18220850038685,158.6537900347694,-1.845018380928054,0.00951936608672266
2020-06-04,161.27999877929688,10094000,257.042,0.06,50.24758514358517,159.4793994140625,147.62264945983887,165.02119890902182,159.04779980923988,1.0526269495827023,0.009660091470078258
2020-06-05,158.00999450683594,16021200,257.042,0.07,42.68751751125304,159.61359924316406,147.7016493988037,165.32416673277854,158.40683149720192,-2.027532426346157,0.010767263126017529
2020-06-08,159.72000122070312,9244400,257.042,0.07,47.16435831364069,159.74319915771486,147.79144943237304,165.36040286101192,158.30059567414432,1.0822142733466267,0.011222881134768412
2020-06-09,161.25999450683594,9045600,257.042,0.07,50.8851945347535,159.92339904785158,147.8907494354248,165.2884098885205,158.55658828042482,0.964183116931494,0.011222255268028714
2020-06-10,163.57000732421875,13009300,257.042,0.08,55.90184904988729,160.13639923095704,147.98774948120118,165.42147425784614,158.7765253149078,1.4324773012967418,0.011950572114395187
2020-06-11,162.38999938964844,11673900,257.042,0.08,52.92784731819482,160.42319915771483,148.0787494659424,165.45542186354623,158.82357746506705,-0.7214084989501601,0.011429553394256168
2020-06-12,162.6199951171875,6895400,257.042,0.08,53.447694581152774,160.68659912109376,148.16399940490723,165.41976361941713,158.82023577023133,0.14163170663434865,0.011316781911804212
2020-06-15,162.3300018310547,8532500,257.042,0.09,52.65805416797002,160.89519927978515,148.24984939575197,165.2363179578498,158.84368234732597,-0.17832572551969017,0.010597274804006518
2020-06-16,162.25,7964000,257.042,0.09,52.42793129949512,161.08719940185546,148.34049942016603,165.2021531177354,158.83384694329976,-0.04928345355281749,0.01059647957639501
2020-06-17,162.55999755859375,4758200,257.042,0.09,53.279934921066975,161.2007992553711,148.434549407959,164.9601069543176,158.90589341189332,0.1910616693952205,0.010573913880229184
2020-06-18,162.24000549316406,5397600,257.042,0.09,52.2398778390713,161.32479949951173,148.5169994354248,164.57795451370987,159.04704701216906,-0.19684551564682629,0.010395602586285222
2020-06-19,164.02999877929688,12187400,257.042,0.09,57.26528420652995,161.51239959716796,148.60384941101074,164.82745847076066,158.97554293304793,1.1032995719469696,0.010761783426750828
2020-06-22,165.08999633789062,12385600,257.042,0.08,59.95259724073856,161.64039947509767,148.71359939575194,165.1918650782228,158.79913528798812,0.6462217682632332,0.010698271264941774
2020-06-23,166.47999572753906,12137300,257.042,0.08,63.21890098159096,161.74179931640626,148.83639938354492,165.97391627492482,158.5760837250752,0.8419646377624934,0.009221894009245583
2020-06-24,165.89999389648438,10901400,257.042,0.08,60.98380504205842,161.8061993408203,148.9589493560791,166.491892603614,158.53010751845633,-0.34839130582626776,0.009108686498686222
2020-06-25,165.8000030517578,7093800,257.042,0.08,60.586121211458305,161.88519927978516,149.08704940795897,166.9244435347538,158.50555677042198,-0.06027175913517757,0.006558861829048086
2020-06-26,166.5399932861328,9753500,257.042,0.08,62.533357378118524,161.98179901123046,149.21459938049315,167.4248718094768,158.36812745810133,0.44631497029827827,0.006221554613138074
2020-06-29,166.6300048828125,6735700,257.042,0.08,62.774275665972404,162.14299896240234,149.34114936828612,167.85011885023312,158.2398805394153,0.05404803669293301,0.00594450876204119
2020-06-30,167.3699951171875,12762300,257.042,0.08,64.77936784550954,162.29639892578126,149.47724937438966,168.4374447570954,158.12955353392024,0.44409182781661727,0.004911201117380278
2020-07-01,166.6199951171875,13214800,258.352,0.08,61.182391410793315,162.45659881591797,149.60374931335448,168.69247939740126,158.57651779498156,-0.4481089931769877,0.00457440502421749
2020-07-02,166.97999572753906,8753500,258.352,0.09,62.26548580287233,162.56159881591796,149.7306492614746,169.05642422337948,158.78257266382755,0.21606086958432247,0.004573325178307895
2020-07-06,167.97999572753906,7265700,258.352,0.09,65.17246370486467,162.65439880371093,149.86699920654297,169.07708398425297,159.75891302502436,0.5988741319838731,0.004563360795953427
2020-07-07,169.0399932861328,11633100,258.352,0.09,67.98766747266583,162.78239868164061,150.00579917907714,169.43337020100316,160.33462601481713,0.6310260659329048,0.0045872989605350405
2020-07-08,170.08999633789062,11662700,258.352,0.09,70.52895064679853,162.95299865722657,150.14149917602538,170.09109367243795,160.55990272648782,0.6211565862881185,0.004656382800462477
2020-07-09,169.6300048828125,13327400,258.352,0.09,67.98283062940514,163.128798828125,150.27089920043946,170.67161917674417,160.58537697804098,-0.27044004055614135,0.004723493211392228
2020-07-10,169.19000244140625,8218000,258.352,0.09,65.5453382672757,163.27799896240234,150.3942992401123,171.00932732096925,160.9276691389917,-0.25938951172596036,0.0043757800205255345
2020-07-13,169.39999389648438,11095900,258.352,0.09,66.16877581234624,163.48999877929688,150.53214920043945,171.3137754258155,161.3012209120751,0.12411575864292868,0.004205947651093948
2020-07-14,170.19000244140625,9812700,258.352,0.09,68.47952379202272,163.69819885253906,150.67414924621582,171.62956386531238,161.7714325336134,0.4663568910189042,0.0038602887307247163
2020-07-15,170.33999633789062,7533800,258.352,0.1,68.91366486520302,163.89819885253905,150.8205492401123,171.83035624891755,162.3796397837973,0.08813320073604025,0.0035861499397759847
2020-07-16,168.72999572753906,10242400,258.352,0.1,59.44872635669199,164.05239868164062,150.96984924316405,171.6966088657015,163.13038698390787,-0.9451688651900159,0.004674716522130139
2020-07-17,170.1199951171875,10296000,258.352,0.09,64.04067698005835,164.27579864501953,151.12229919433594,171.52719061777867,164.08780419423306,0.8238009985450212,0.004972901472693791
2020-07-20,170.94000244140625,10095500,258.352,0.1,66.45403008128511,164.46679870605467,151.2706992340088,171.68389754068295,164.6220976375397,0.4820170160796611,0.005038382738190444
2020-07-21,173.0,12826100,258.352,0.1,71.60897562652062,164.7183987426758,151.42619926452636,172.37784027843085,164.71915526600273,1.2050997596656066,0.00570701125926399
2020-07-22,175.6300048828125,18712500,258.352,0.09,76.56113712659503,165.04259887695312,151.594849319458,173.80187623136845,164.21012022859247,1.5202340363078104,0.006282027672907475
2020-07-23,177.17999267578125,23006800,258.352,0.09,78.89732446030354,165.3853988647461,151.7772992706299,175.3285957877796,163.81140055011105,0.8825301770064575,0.006400698351044033
2020-07-24,178.6999969482422,15601300,258.352,0.09,80.90708611000645,165.72779876708984,151.96119926452636,176.94746776831556,163.4825279592235,0.8578870839228259,0.006491207254336196
2020-07-27,182.22999572753903,21115600,258.352,0.1,84.57996646478412,166.1121987915039,152.1620992279053,179.30824592121795,162.69075005046173,1.9753770786684832,0.007674390172335596
2020-07-28,183.75,21164600,258.352,0.1,85.84285543737242,166.50859893798827,152.3767992401123,181.59207394962073,162.11892153377772,0.8341131032750582,0.007712544697494647
2020-07-29,185.1300048828125,25640100,258.352,0.1,86.89245067450614,166.9573989868164,152.60229927062989,183.82796023735384,161.6590362226071,0.7510230654761862,0.007344930684437103
2020-07-30,183.75999450683597,18061200,258.352,0.1,80.51086513980641,167.34739898681642,152.81814926147462,185.29240489474776,161.90859150417802,-0.7400261112960882,0.00788462258746037
2020-07-31,185.42999267578125,15876700,258.352,0.1,82.2245968397552,167.76299896240235,153.04724922180176,186.8728092039026,162.1731868898474,0.9087931099623248,0.007802861893389463
2020-08-03,185.63999938964844,12897000,258.352,0.1,82.43378177773637,168.23079895019532,153.27339920043946,188.27279449873606,162.53920196122488,0.11325390830079218,0.007923181062205074
2020-08-04,189.58999633789065,20773200,258.352,0.1,85.81509653406404,168.75839874267578,153.51829917907716,190.34260966414956,162.52438710098716,2.1277725496817057,0.008696538551619193
2020-08-05,191.3500061035156,27078100,258.352,0.1,87.01450936477981,169.36759887695314,153.7727491760254,192.50969084893052,162.48330689276872,0.9283241730160707,0.0071575404119017805
2020-08-06,193.88999938964844,20640100,258.352,0.1,88.52278586578015,170.02179901123046,154.04324920654298,194.8613866082846,162.5576105840982,1.327406953286836,0.007239663373342898
2020-08-07,190.80999755859372,24570200,258.352,0.1,76.86410847374397,170.6035989379883,154.29629920959474,196.14193553922644,163.4390611648751,-1.5885305280057493,0.009882085588511278
2020-08-10,190.1499938964844,19047200,258.352,0.1,74.59688181145057,171.1483987426758,154.54439918518065,197.0432746711564,164.61272203294513,-0.3458957447482036,0.010247303022147478
2020-08-11,179.94000244140625,45355000,258.352,0.1,50.01802794613687,171.47399871826173,154.73644920349122,196.79157269451352,165.83942400958804,-5.369440853432983,0.018847952343352053
2020-08-12,179.10000610351562,28660500,258.352,0.1,48.59927288935253,171.8039987182617,154.92264923095703,196.43787324411892,167.06912443654517,-0.4668202325739945,0.01881164743443649
2020-08-13,183.3300018310547,18596800,258.352,0.1,55.451902226296596,172.2785986328125,155.13609924316407,195.90266437731447,169.06433391370115,2.3618065792215592,0.01969041385737874
2020-08-14,182.5399932861328,11792000,258.352,0.1,54.003833703219385,172.70379852294923,155.34754920959472,195.26841388098703,170.9405842269231,-0.43092158240957135,0.019062854920730614
2020-08-17,186.5,15709800,258.352,0.1,59.68672744976597,173.2735986328125,155.5749491882324,194.75680711432227,173.00819074944724,2.169391289315903,0.019815650975226428
2020-08-18,188.17999267578125,16291600,258.352,0.09,61.84072011687244,173.84279846191407,155.80369918823243,194.43711955494905,174.8458775763986,0.9008003623491856,0.019856067601739375
2020-08-19,182.2400054931641,24646900,258.352,0.09,51.38617261871872,174.26239868164063,156.00209922790526,193.94023697399186,176.00376021839097,-3.1565455488412497,0.02164535405509731
2020-08-20,183.5,16692200,258.352,0.09,53.193771955802355,174.66099853515624,156.20884925842284,193.55359993244483,177.02239799235988,0.6913929262821306,0.02157996766800365
2020-08-21,182.02999877929688,12713700,258.352,0.09,50.81962529071319,175.05379852294922,156.41974922180177,193.3063669339519,177.6026311739583,-0.8010905834894388,0.02166407081399957
2020-08-24,181.0,11605800,258.352,0.09,49.16386865213022,175.42139862060546,156.62249923706054,193.3633021685946,177.42269636656164,-0.5658401286623649,0.02069036072381318
2020-08-25,181.22000122070312,10056100,258.352,0.09,49.542022003285425,175.79919860839843,156.83724922180176,193.41540186925712,177.11759678796946,0.12154763574758753,0.020429511237580276
2020-08-26,183.3600006103516,12715800,258.352,0.09,53.18965039369722,176.22139862060547,157.06709922790526,193.36924473403172,176.98675349594873,1.1808847672626577,0.020339527856921807
2020-08-27,181.2400054931641,16299200,258.352,0.08,49.38120020321824,176.59499877929687,157.28799926757813,193.4025932171348,176.70140611147846,-1.1561927956646234,0.02017382698451472
2020-08-28,184.38999938964844,13200800,258.352,0.09,54.584563743206814,177.03799865722655,157.52279930114747,193.35348250453478,176.64651749546522,1.7380235053033877,0.020929848505664792
2020-08-31,184.8300018310547,10251200,258.352,0.09,55.276142490173235,177.45399871826172,157.75704933166503,193.30803107217514,176.6109691719655,0.23862597910011552,0.01471702641409704
2020-09-01,185.0500030517578,10662100,259.997,0.09,55.639877888994604,177.85319885253907,157.98949935913086,192.80747369298794,176.65752722253941,0.11902895553947967,0.014595074655199087
2020-09-02,182.6199951171875,11536900,259.997,0.09,50.73198111060936,178.17599884033203,158.21154930114747,191.8177896821551,176.77421013473943,-1.3131628719242117,0.01377411593487433
2020-09-03,181.13999938964844,12148100,259.997,0.09,47.95737034701101,178.48079895019532,158.42414932250978,189.86614028509047,177.45085953180404,-0.810423703378893,0.013898230425466567
2020-09-04,181.63999938964844,11567900,259.997,0.09,48.97272289955707,178.79759887695312,158.63889930725097,188.51789389913108,177.8821061008689,0.27602959130217375,0.012419188052908287
2020-09-08,181.2899932861328,13229200,259.997,0.09,48.2628817388421,179.09259887695313,158.85154930114746,187.06561245048275,178.4483874884821,-0.19269219593246456,0.012023915076781107
2020-09-09,183.0500030517578,8424100,259.997,0.09,52.02832375426235,179.42099884033203,159.07679931640624,187.02315634906088,178.8018436509391,0.9708256554718631,0.00907116890932053
2020-09-10,182.4600067138672,9143600,259.997,0.09,50.69630912901905,179.72279907226562,159.30039932250978,186.8112543338337,179.34974572720148,-0.32231430104036063,0.008910504954343007
2020-09-11,182.4499969482422,7662300,259.997,0.09,50.67260621849347,180.03939910888673,159.5272492980957,186.77519477038294,179.297804802371,-0.005486005292487661,0.008635092166527998
2020-09-14,183.88999938964844,9709500,259.997,0.09,54.00431067502095,180.3775991821289,159.75799926757813,186.85313380379026,179.3548663793152,0.7892586821005798,0.0086873181217699
2020-09-15,183.4499969482422,7993700,259.997,0.09,52.830125789710365,180.68699920654296,159.99019927978514,186.36915382656258,179.5338460513671,-0.23927480714920346,0.008739141594963062
2020-09-16,183.97000122070312,12702400,259.997,0.09,54.10027474012704,180.98559936523438,160.22074928283692,185.23963189712663,180.24236883529522,0.28345831622316187,0.008190045854957344
2020-09-17,182.9600067138672,8836200,259.997,0.09,51.21564947333921,181.24299957275392,160.4465993499756,185.2664519919902,180.28754886250198,-0.5489995652194879,0.007658924189363407
2020-09-18,183.1999969482422,9959700,259.997,0.09,51.87231489366684,181.5143994140625,160.66704933166503,185.23742117014461,180.28657937917177,0.13117087099276947,0.005989325938161441
2020-09-21,179.52000427246094,17436100,259.997,0.09,42.43895561653408,181.7209994506836,160.8700493621826,185.4754528672284,179.7975482314044,-2.008729659979702,0.0078839353270764
