Date,Close,Volume,CPIAUCSL,DFF,RSI,SMA_50,SMA_200,BB_high,BB_low,Daily_Return,Volatility
2019-07-30,134.97999572753906,9458700,255.802,2.39,59.91986494703771,129.26599945068358,122.59524997711182,135.9795791922823,131.30241848838176,0.3344956160896251,0.008899261114568057
2019-07-31,133.2100067138672,18797200,255.802,2.4,52.280056020231534,129.51739959716798,122.68240001678467,135.97514855360868,131.28684943223118,-1.3112972808538625,0.009342663857136923
2019-08-01,136.41000366210938,27719800,256.036,2.14,61.77028004740822,129.83839965820312,122.78830001831055,136.40862100095276,131.13137686281678,2.402219643390402,0.011228151767988671
2019-08-02,135.88999938964844,13753200,256.036,2.14,59.69278308159636,130.15139968872072,122.88775001525879,136.63876768193916,131.27623018183039,-0.38120684590625675,0.011315394275289492
2019-08-05,137.7899932861328,17519800,256.036,2.13,64.40360629742969,130.48379959106444,122.99769996643066,137.16020416888577,131.40479369488375,1.3981852270352535,0.011413641584536414
2019-08-06,138.91000366210938,9471200,256.036,2.13,66.86222859207943,130.8359996032715,123.11329998016357,137.92205069073904,131.35894753924143,0.8128386897085838,0.010856127752535964
2019-08-07,141.02000427246094,26671100,256.036,2.12,70.93509314702894,131.2397996520996,123.23880001068115,139.2731544454061,130.72684402871496,1.5189695160357397,0.010949109742925274
2019-08-08,141.72999572753906,13108600,256.036,2.12,72.17439339090564,131.65699951171874,123.36739997863769,140.4958043909907,130.40719396106005,0.5034686098196239,0.009783627475416182
2019-08-09,141.25999450683594,9485900,256.036,2.12,70.04519325654236,132.04839935302735,123.49514995574951,141.39288668484397,130.2831112399607,-0.33161732510501585,0.009917846107285183
2019-08-12,142.6300048828125,15264000,256.036,2.12,72.58409280105997,132.4343994140625,123.62634998321533,142.47277049421967,130.11322804093658,0.9698502260031328,0.009663816978450465
2019-08-13,141.77999877929688,29842800,256.036,2.12,68.69382442695783,132.7677993774414,123.75194995880128,143.11023249909863,130.41376652433888,-0.5959518154781018,0.010070230432337632
2019-08-14,142.75,20672900,256.036,2.12,70.62846241688607,133.11979934692383,123.88369995117188,143.94187893656434,130.39911990376768,0.6841594223830461,0.00958016310062085
2019-08-15,143.6999969482422,13467800,256.036,2.13,72.42571286850624,133.4843992614746,124.01834995269775,144.86374367399463,130.1992552884077,0.6654969865094174,0.00954355712824964
2019-08-16,142.77999877929688,11728800,256.036,2.13,68.08103572213449,133.82239929199218,124.15069995880127,145.4773405841439,130.41665813411785,-0.6402214255277094,0.010020611184089664
2019-08-19,141.11000061035156,10552700,256.036,2.13,60.93529337735711,134.1127993774414,124.27724994659424,145.75111677381756,130.80888231065512,-1.1696303286335752,0.010899455981024807
2019-08-20,142.2100067138672,7478500,256.036,2.13,63.642253970739674,134.45039947509767,124.41254997253418,146.0522276693324,131.35977184238635,0.7795380191040424,0.009871492110197763
2019-08-21,141.75999450683594,8114700,256.036,2.12,61.75688383510061,134.78199935913085,124.53819995880127,146.2536703272,131.89732912348356,-0.3164420123660472,0.008338569968349615
2019-08-22,141.39999389648438,6846500,256.036,2.12,60.219950289545395,135.09339920043945,124.6619499206543,146.22528057250875,132.72371845092877,-0.25395077899371676,0.008267773297254538
2019-08-23,144.1699981689453,20282200,256.036,2.12,67.02091086703525,135.44479919433593,124.80094989776612,146.48679156737344,133.51520733399374,1.9589847185487175,0.008954624876546403
2019-08-26,144.19000244140625,12195800,256.036,2.12,67.0647027408822,135.79739929199218,124.94169990539551,146.70135616332718,134.26664310425096,0.013875475282665306,0.008875791148882676
2019-08-27,145.57000732421875,12844100,256.036,2.12,70.0220315626541,136.1791993713379,125.08939994812012,147.0673189922644,134.9596814349817,0.957073902105865,0.008381056848977296
2019-08-28,145.16000366210938,11452400,256.036,2.12,68.06650694126446,136.53999938964844,125.23629997253418,146.75692014820285,136.46507997386746,-0.2816539407023644,0.00844665130783079
2019-08-29,144.1199951171875,14762500,256.036,2.12,63.241844175775476,136.86459930419923,125.38449993133545,146.65857989813173,137.33441936944638,-0.7164566813753437,0.008683249997644377
2019-08-30,143.75,9642200,256.036,2.13,61.56981026084483,137.1173992919922,125.5349499130249,146.16763147192646,138.61136785668683,-0.25672712303844714,0.0084031652272237
2019-09-03,145.75,15615200,256.036,2.13,66.69560070975004,137.3927993774414,125.69519992828369,146.20336937741575,139.37163062258423,1.3913043478260834,0.008876549819747231
2019-09-04,146.66000366210938,11285900,256.036,2.13,68.73871637313384,137.64719940185546,125.855299949646,146.50062775368886,139.84937224631116,0.6243592878966586,0.008852923869807955
2019-09-05,143.13999938964844,20293200,256.036,2.13,54.74788739570231,137.82599945068358,125.9971499633789,146.45689330800167,140.10510620371707,-2.4001119491110168,0.01110848583928094
2019-09-06,141.9199981689453,14175200,256.036,2.12,50.88234114944922,138.00499938964845,126.12864994049072,146.44886673597594,140.1321330198834,-0.8523132778435305,0.011213229296692807
2019-09-09,141.38999938964844,11323800,256.036,2.13,49.255310055367694,138.1759994506836,126.25724994659424,146.43911759379105,140.15488265034955,-0.37344897557421985,0.010788628652348666
2019-09-10,140.17999267578125,12629200,256.036,2.13,45.66516962456679,138.31559936523436,126.37979991912842,146.59020546542035,139.75879355801715,-0.8557937047107611,0.01078780867340702
2019-09-11,141.02999877929688,7453000,256.036,2.13,48.504690089598284,138.52379943847657,126.50564990997314,146.62874297049106,139.64525605294645,0.6063676329913781,0.01092462478330451
2019-09-12,141.32000732421875,12673700,256.036,2.13,49.47485966153585,138.68199951171874,126.6333999633789,146.6435107762955,139.48748897956386,0.20563606851882188,0.01092163088646781
2019-09-13,140.14999389648438,13451700,256.036,2.14,45.73151116385829,138.8123992919922,126.75594993591308,146.66895919236487,139.1070402583187,-0.8279177519783909,0.009530564207305713
2019-09-16,141.32000732421875,8094600,256.036,2.25,49.82024560572294,138.9959994506836,126.88779998779297,146.65735957537868,138.9726407297971,0.8348294532203537,0.009915447839849394
2019-09-17,141.60000610351562,7010200,256.036,2.3,50.776046955275376,139.20219970703124,127.01890003204346,146.64412423258176,139.03487662191043,0.19813102518067005,0.009467497042239785
2019-09-18,140.7100067138672,15026300,256.036,2.25,47.668022025709604,139.3813998413086,127.14375007629394,146.67351034385595,138.85549051063626,-0.6285306153149484,0.009537577066413387
2019-09-19,141.27999877929688,8057400,256.036,1.9,49.78783871268728,139.53039978027343,127.27245006561279,146.67966262902024,138.80133865271802,0.40508282157130093,0.009557603834885497
2019-09-20,142.9499969482422,12110000,256.036,1.9,55.4781523458199,139.73539978027344,127.40515003204345,146.7093190981582,138.92668248875586,1.1820485442912032,0.01017356794202004
2019-09-23,143.75,9006500,256.036,1.9,57.93730086543418,139.9397998046875,127.53830001831055,146.66336083817205,138.93064093184748,0.5596383832365381,0.009496961626867606
2019-09-24,144.50999450683594,10576300,256.036,1.9,60.187076170244026,140.15939971923828,127.67514999389648,146.70485018998565,138.92115078657687,0.5286918308423871,0.009444561080061128
2019-09-25,141.8300018310547,11648400,256.036,1.9,50.02588493744122,140.34799987792968,127.7938500213623,146.3246023310599,138.9273980961862,-1.8545379403875573,0.008487081505757076
2019-09-26,141.7899932861328,7984600,256.036,1.85,49.89047117125418,140.49219970703126,127.91439998626709,145.98193365575196,138.93306573389646,-0.028208802372808872,0.008177122231824924
2019-09-27,141.05999755859375,9804200,256.036,1.83,47.370870873052425,140.58379974365235,128.03199996948243,145.79245382069575,138.81654581309328,-0.5148429100112373,0.008234866728633846
2019-09-30,138.8699951171875,15459100,256.036,1.9,40.72589186357219,140.67179962158204,128.13739994049072,145.78460335845338,138.33639578705444,-1.5525325955691782,0.008961516653118163
2019-10-01,139.6300048828125,12476200,257.155,1.88,43.678563968257855,140.77539978027343,128.2478999710083,145.2118664175538,138.29713321623527,0.5472814807717441,0.008928884673246717
2019-10-02,141.25999450683594,11914300,257.155,1.85,49.48993339962331,140.92679962158203,128.3688999557495,144.11088400876542,138.8581147094963,1.1673634369571584,0.009506474736631682
2019-10-03,141.89999389648438,12396100,257.155,1.83,51.601552581703935,141.07739959716798,128.48904991149902,143.94616928152908,138.89882888741624,0.4530648552570016,0.009260375012458985
2019-10-04,141.89999389648438,9651000,257.155,1.82,51.601552581703935,141.24699951171874,128.60779987335206,143.94439531206373,138.89860242963547,0.0,0.009011150499496648
2019-10-07,140.69000244140625,6127200,257.155,1.82,47.26861306071871,141.3879995727539,128.7240998840332,143.92951405634824,138.84348399052675,-0.8527071931805796,0.009296210572375705
2019-10-08,141.9199981689453,10428900,257.155,1.82,51.70779436292866,141.53579956054688,128.83749988555908,143.96396953897633,138.98302905721508,0.874259511120079,0.009433483794665912
2019-10-09,142.0500030517578,6927700,257.155,1.82,52.16615751987511,141.67719970703126,128.95414989471436,144.01832603076852,139.03067299266897,0.09160434363713055,0.009383708664120808
2019-10-10,140.80999755859375,9301700,257.155,1.82,47.532033196933654,141.82919952392578,129.058099899292,144.0110318267185,138.98696622015652,-0.8729359144837523,0.009066687943495773
2019-10-11,140.02999877929688,11333400,257.155,1.82,44.83403499386597,141.90159942626954,129.15994987487792,144.01842877430093,138.9675697608553,-0.5539370732339566,0.008927236015696756
2019-10-14,140.58999633789062,4006700,257.155,1.82,47.153298240757756,141.99559936523437,129.26004985809325,144.01179961027736,138.90119782624606,0.39991256407589937,0.008854558915725997
2019-10-15,139.61000061035156,9128300,257.155,1.9,43.691523927235544,142.03199951171874,129.35279987335204,144.03426451343793,138.6797323737691,-0.6970593591764218,0.007640545693220477
2019-10-16,140.41000366210938,10330300,257.155,1.9,47.10541776325603,142.06199951171874,129.4485998916626,144.03689972779247,138.64709685423875,0.5730270383642599,0.007855933275153937
2019-10-17,140.61000061035156,6131000,257.155,1.85,47.954935012076966,142.05379943847657,129.5449998855591,144.02224120595582,138.5947555591809,0.14243781997433924,0.007763541576713927
2019-10-18,140.4600067138672,6416100,257.155,1.85,47.34084516279025,142.0283996582031,129.63514991760255,143.81220809234694,138.5557896493523,-0.10667370445437419,0.006412136905642892
2019-10-21,139.7899932861328,8306200,257.155,1.85,44.593788698343914,141.99899963378905,129.72689987182616,143.39897286890064,138.57302420141187,-0.4770136663166058,0.006426306403122259
2019-10-22,140.1999969482422,3879700,257.155,1.85,46.63449776023786,141.95039947509767,129.81859985351562,142.5806186872251,138.96037862722804,0.2932997222985456,0.005585027753884527
2019-10-23,140.52999877929688,4155300,257.155,1.85,48.28550222465741,141.92539947509766,129.91359985351562,142.4509764010449,138.96002060823247,0.23537934253772264,0.005462455302040257
2019-10-24,141.52999877929688,6174800,257.155,1.85,53.02787995362207,141.9009994506836,130.00969985961913,142.40910923882794,138.9758883197658,0.7115918371069618,0.005847947042502056
2019-10-25,141.86000061035156,6011500,257.155,1.83,54.510388123676364,141.86419952392578,130.11104988098145,142.517422587252,138.94757527651754,0.23316740895991117,0.005353563505212014
2019-10-28,140.63999938964844,5442000,257.155,1.83,48.42541227212125,141.82139953613282,130.2052498626709,142.39025070129946,139.25174758971616,-0.8600036764796815,0.005332186238058814
2019-10-29,140.25,3835400,257.155,1.82,46.63330450713067,141.80419952392577,130.29604988098146,142.34873569986604,139.35526210286832,-0.27730332148816483,0.005340855290994093
2019-10-30,141.02000427246094,6992900,257.155,1.82,50.526259913010584,141.78039947509765,130.39174991607666,142.3272781694949,139.35272060980196,0.5490226541611021,0.005082670958374642
2019-10-31,142.42999267578125,7050900,257.155,1.58,56.74813196003786,141.79379943847655,130.49254989624023,142.4445003555477,139.28849830167889,0.9998499224238566,0.005436312722140368
2019-11-01,142.55999755859375,8090000,257.879,1.57,57.28157781242918,141.81699951171876,130.59479988098144,142.5864186678408,139.21258035559669,0.0912763389017579,0.005377568787246348
2019-11-04,142.14999389648438,4740300,257.879,1.56,54.97858905104441,141.77659942626954,130.70044986724852,142.74121328568626,139.20378488325903,-0.2876007780098777,0.005008979581442019
2019-11-05,139.85000610351562,11782300,257.879,1.56,44.23468215501669,141.6897994995117,130.7924499130249,142.6460612273174,139.09193773508494,-1.6180006273117664,0.006666887198046686
2019-11-06,140.4499969482422,6416500,257.879,1.55,47.13686858756049,141.5873992919922,130.88829990386964,142.48855999929373,139.08943835275704,0.4290245395359271,0.0067660001336272485
2019-11-07,138.27000427246094,15214200,257.879,1.55,39.16203741286948,141.4495993041992,130.9741999435425,142.68510855758734,138.63889046585018,-1.5521486102876958,0.007933589475020856
2019-11-08,137.38999938964844,10377400,257.879,1.55,36.47904778278622,141.31499938964845,131.04684993743896,142.99669494668157,138.0633041377911,-0.6364394703267995,0.008001588084279105
2019-11-11,137.05999755859375,7037300,257.879,1.55,35.49693685096578,141.1811993408203,131.1156999206543,143.24615238829287,137.46084681825008,-0.24019348753235858,0.007915868473724356
2019-11-12,137.42999267578125,6448600,257.879,1.55,37.52774347560006,141.01479919433595,131.18294986724854,143.3939017196026,137.09509669348333,0.26995120660886496,0.007929636421348085
2019-11-13,137.97999572753906,8776000,257.879,1.55,40.52534534657037,140.84119903564454,131.2493998336792,143.42145354801647,136.82454407161242,0.4002059820052306,0.007708058612740763
2019-11-14,138.55999755859375,5220500,257.879,1.55,43.59878148503832,140.74959899902345,131.31844982147217,143.37891181917726,136.66208549527587,0.42035211553419494,0.007800640010888439
2019-11-15,138.2100067138672,10106700,257.879,1.55,42.182225459000286,140.6753991699219,131.3869998550415,143.34969253021805,136.46630478423506,-0.25259154943226836,0.007549305012102079
2019-11-18,138.6199951171875,5717900,257.879,1.55,44.45876152990577,140.61999908447265,131.4602998352051,143.33670010926068,136.36229738829792,0.29664162029099383,0.007613901165453748
2019-11-19,138.69000244140625,4824400,257.879,1.55,44.85801814907108,140.59019927978517,131.53234985351563,143.29281829049762,136.2551797563774,0.050503049116090715,0.007410566957310978
2019-11-20,138.75999450683594,6892100,257.879,1.55,45.281525120616195,140.54479919433595,131.60894981384277,143.21283403470505,136.15816358492384,0.05046655432805469,0.006712017709730339
2019-11-21,138.0,4197200,257.879,1.55,41.549927635328054,140.47839904785155,131.6802498245239,143.00259731586715,136.01540042583207,-0.5477043362080103,0.006727532596831494
